Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
161,0,0,160,0,130,0,0,157,0,0,0,53,130,0,0,53,0,0,157,0,0,0,207,0,0,10,0,0,106,0,152,0,32,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.9,68.31,6.66,1,0.0592,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,56
125,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,102,0,116,0,0,126,0,30,0,0,126,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.9,80.7,32.22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
126,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,103,0,117,0,0,127,0,31,0,0,127,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.86,80.72,18.97,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
127,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,104,0,118,0,0,128,0,32,0,0,128,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.87,80.71,15.88,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
128,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,105,0,119,0,0,129,0,33,0,0,129,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.9,81.08,10.13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
129,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,106,0,120,0,0,130,0,34,0,0,130,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.88,81.45,12.34,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
130,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,107,0,121,0,0,131,0,35,0,0,131,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.9,81.65,14.98,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
131,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,108,0,122,0,0,132,0,36,0,0,132,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.82,81.11,14.44,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
132,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,109,0,123,0,0,133,0,37,0,0,133,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.83,80.58,14.71,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
133,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,110,0,124,0,0,134,0,38,0,0,134,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.88,81.25,16.49,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
134,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,111,0,125,0,0,135,0,39,0,0,135,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.88,82.17,18.06,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
135,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,112,0,126,0,0,136,0,40,0,0,136,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.84,82.23,16.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
136,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,113,0,127,0,0,137,0,41,0,0,137,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.88,80.95,17.32,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
137,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,114,0,128,0,0,138,0,42,0,0,138,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.85,81.16,15.09,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
138,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,115,0,129,0,0,139,0,43,0,0,139,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.91,81.44,19.36,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
139,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,116,0,130,0,0,140,0,44,0,0,140,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.85,82.36,18.81,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
140,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,117,0,131,0,0,141,0,45,0,0,141,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.87,81.79,19.56,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
141,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,118,0,132,0,0,142,0,46,0,0,142,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.88,81.29,15.53,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
142,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,119,0,133,0,0,143,0,47,0,0,143,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.91,82.13,7.67,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
143,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,120,0,134,0,0,144,0,48,0,0,144,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.88,82.56,18.36,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
144,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,121,0,135,0,0,145,0,49,0,0,145,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.87,82.32,21.23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
145,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,122,0,136,0,0,146,0,50,0,0,146,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.84,82.02,16.92,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
146,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,123,0,137,0,0,147,0,51,0,0,147,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.84,82.08,18.01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
147,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,124,0,138,0,0,148,0,52,0,0,148,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.92,82.06,15.45,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
148,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,125,0,139,0,0,149,0,53,0,0,149,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.91,80.83,28.61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
149,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,126,0,140,0,0,150,0,54,0,0,150,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.91,81.53,18.35,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
150,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,127,0,141,0,0,151,0,55,0,0,151,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.85,82.06,17.59,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
151,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,128,0,142,0,0,152,0,56,0,0,152,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.89,81.37,16.01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
152,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,129,0,143,0,0,153,0,57,0,0,153,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.91,81.78,15.17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
153,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,130,0,144,0,0,154,0,58,0,0,154,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.91,81.63,18.66,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
154,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,131,0,145,0,0,155,0,59,0,0,155,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.86,82.92,17.62,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
155,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,132,0,146,0,0,156,0,60,0,0,156,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.85,82.7,17.66,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
156,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,133,0,147,0,0,157,0,61,0,0,157,0,0,0,0,0,21655.2437,197.0668846,13.17,81.88,16.17296,0.85,82.16,20.77,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
140,0,71,0,0,139,0,0,141,0,0,0,101,22,0,0,0,0,0,0,0,36,0,0,63,0,0,63,0,140,63,0,0,0,63,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.71,73.68,1.76,1,-0.125520755,61.229,4.277553782,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,67
141,0,72,0,0,140,0,0,142,0,0,0,102,23,0,0,0,0,0,0,0,37,0,0,64,0,0,64,0,141,64,0,0,0,64,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.56,76.08,2.94,1,-0.121192453,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,126
142,0,73,0,0,141,0,0,143,0,0,0,103,24,0,0,0,0,0,0,0,38,0,0,65,0,0,65,0,142,65,0,0,0,65,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.42,77.78,1.86,1,-0.116864151,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,117
143,0,74,0,0,142,0,0,144,0,0,0,104,25,0,0,0,0,0,0,0,39,0,0,66,0,0,66,0,143,66,0,0,0,66,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.45,79.37,1.59,1,-0.112535849,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,117
144,0,75,0,0,143,0,0,145,0,0,0,105,26,0,0,0,0,0,0,0,40,0,0,67,0,0,67,0,144,67,0,0,0,67,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.43,80.01,1.43,1,-0.108207547,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,108
145,0,76,0,0,144,0,0,146,0,0,0,106,27,0,0,0,0,0,0,0,41,0,0,68,0,0,68,0,145,68,0,0,0,68,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.5,76.41,1.42,1,-0.103879245,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,92
146,0,77,0,0,145,0,0,147,0,0,0,107,28,0,0,0,0,0,0,0,42,0,0,69,0,0,69,0,146,69,0,0,0,69,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.57,78.8,3.18,1,-0.099550943,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,79
147,0,78,0,0,146,0,0,148,0,0,0,108,29,0,0,0,0,0,0,0,43,0,0,70,0,0,70,0,147,70,0,0,0,70,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.34,77.47,3.52,1,-0.095222642,61.229,4.277553782,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,120
148,0,79,0,0,147,0,0,149,0,0,0,109,30,0,0,0,0,0,0,0,44,0,0,71,0,0,71,0,148,71,0,0,0,71,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.46,77.98,1.93,1,-0.09089434,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,123
149,0,80,0,0,148,0,0,150,0,0,0,110,31,0,0,0,0,0,0,0,45,0,0,72,0,0,72,0,149,72,0,0,0,72,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.95,67.8,4.41,1,-0.086566038,61.229,4.277553782,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,101
150,0,81,0,0,149,0,0,151,0,0,0,111,32,0,0,0,0,0,0,0,46,0,0,73,0,0,73,0,150,73,0,0,0,73,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.91,65.27,3.2,1,-0.082237736,61.229,4.277553782,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,130
151,0,82,0,0,150,0,0,152,0,0,0,112,0,0,0,0,0,0,0,0,47,0,0,74,0,1,0,0,151,74,0,0,0,74,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.79,65.42,2.92,1,-0.077909434,61.229,4.277553782,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,139
152,0,83,0,0,151,0,0,153,0,0,0,113,0,0,0,0,0,0,0,0,48,0,0,75,0,2,0,0,152,75,0,0,0,75,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.75,67.81,2.74,1,-0.073581132,61.229,4.277553782,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,127
153,0,84,0,0,152,0,0,154,0,0,0,114,0,0,0,0,0,0,0,0,49,0,0,76,0,3,0,0,153,76,0,0,0,76,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.61,73.26,3.47,1,-0.06925283,61.229,4.277553782,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,135
154,0,85,0,0,153,0,0,155,0,0,0,115,0,0,0,0,0,0,0,0,50,0,0,77,0,4,0,0,154,77,0,0,0,77,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.61,74.46,4.19,1,-0.064924528,61.229,4.277553782,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,124
155,0,86,0,0,154,0,0,156,0,0,0,116,0,0,0,0,0,0,0,0,51,0,0,78,0,5,0,0,155,78,0,0,0,78,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.63,75.46,1.92,1,-0.060596226,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,136
156,0,87,0,0,155,0,0,157,0,0,0,117,0,0,0,0,0,0,0,0,52,0,0,79,0,6,0,0,156,79,0,0,0,79,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.6,75.29,1.35,1,-0.056267925,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,125
157,0,88,0,0,156,0,0,158,0,0,0,118,0,0,0,0,0,0,0,0,53,0,0,80,0,7,0,0,157,80,0,0,0,80,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.66,75.86,1.69,1,-0.051939623,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,140
158,0,89,0,0,157,0,0,159,0,0,0,119,0,0,0,0,0,0,0,0,54,0,0,81,0,8,0,0,158,81,0,0,0,81,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.64,76.67,1.49,1,-0.047611321,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,141
159,0,90,0,0,158,0,0,160,0,0,0,120,0,0,0,0,0,0,0,0,55,0,0,82,0,9,0,0,159,82,0,0,0,82,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.5,79.06,1.23,1,-0.043283019,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,154
160,0,91,0,0,159,0,0,161,0,0,0,121,0,0,0,0,0,0,0,0,56,0,0,83,0,10,0,0,160,83,0,0,0,83,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.82,73.77,1.89,1,-0.038954717,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,146
161,0,92,0,0,160,0,0,162,0,0,0,122,0,0,0,0,0,0,0,0,57,0,0,84,0,11,0,0,161,84,0,0,0,84,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.69,74.82,2.57,1,-0.034626415,61.229,4.277553782,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,143
162,0,93,0,0,161,0,0,163,0,0,0,123,0,0,0,0,0,0,0,0,58,0,0,85,0,12,0,0,162,85,0,0,0,85,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.64,74.77,1.47,1,-0.030298113,61.229,4.277553782,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,120
163,0,94,0,0,162,0,0,164,0,0,0,124,0,0,0,0,0,0,0,0,59,0,0,86,0,13,0,0,163,86,0,0,0,86,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.91,71.91,0.93,1,-0.025969811,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,119
164,0,95,0,0,163,0,0,165,0,0,0,125,0,0,0,0,0,0,0,0,60,0,0,87,0,14,0,0,164,87,0,0,0,87,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.67,68.96,1.77,1,-0.021641509,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,155
165,0,96,0,0,164,0,0,166,0,0,0,126,0,0,0,0,0,0,0,0,61,0,0,88,0,15,0,0,165,88,0,0,0,88,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.59,70.57,3.46,1,-0.017313208,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,158
166,0,97,0,0,165,0,0,167,0,0,0,127,0,0,0,0,0,0,0,0,62,0,0,89,0,16,0,0,166,89,0,0,0,89,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.53,74.42,1.74,1,-0.012984906,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,155
167,0,98,0,0,166,0,0,168,0,0,0,128,0,0,0,0,0,0,0,0,63,0,0,90,0,17,0,0,167,90,0,0,0,90,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.59,74.16,1.64,1,-0.008656604,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,152
168,0,99,0,0,167,0,0,169,0,0,0,129,0,0,0,0,0,0,0,0,64,0,0,91,0,18,0,0,168,91,0,0,0,91,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.6,75.83,2.1,1,-0.004328302,61.229,4.277553782,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,156
169,0,100,0,0,168,0,0,170,0,0,0,130,0,0,0,0,0,0,0,0,65,0,0,92,0,19,0,0,169,92,0,0,0,92,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.7,74.63,2.28,1,0,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,152
170,0,101,0,0,169,0,0,171,0,0,0,131,0,0,0,0,0,0,0,0,66,0,0,93,0,20,0,0,170,93,0,0,0,93,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.74,70.17,2.16,1,0,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,178
171,0,102,0,0,170,0,0,172,0,0,0,132,0,0,0,0,0,0,0,0,67,0,0,94,0,21,0,0,171,94,0,0,0,94,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.71,68.97,1.68,1,0,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,154
172,0,0,1,0,171,0,0,173,0,0,0,133,0,0,0,0,0,0,0,1,0,0,0,95,0,22,0,0,172,95,0,0,0,95,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.71,71.72,1.78,1,0,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,168
173,0,0,2,0,172,0,0,174,0,0,0,134,0,0,0,0,0,0,0,2,0,0,0,96,0,23,0,0,173,96,0,0,0,96,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.52,74.34,2.34,1,0,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,156
174,0,0,3,0,173,0,0,175,0,0,0,135,0,0,0,0,0,0,0,3,0,0,0,97,0,24,0,0,174,97,0,0,0,97,0,0,0,0,104.871,11803.431,304.195,10.08,78.57,21.831,0.53,74.09,2.11,1,0,61.229,4.277553782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,112
174,0,15,0,0,0,0,17,0,0,17,0,0,94,0,0,0,0,82,0,0,17,0,0,0,0,0,110,0,131,0,0,98,0,170,0,0,0,0,112.442,67293.483,317.84,17.26,77.97,1.67,0.66,97.26,14.53,4.5,0,86.789,2.399812825,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,293
175,0,16,0,0,0,0,18,0,0,18,0,0,95,0,0,0,0,83,0,0,18,0,0,0,0,0,111,0,132,0,0,99,0,171,0,0,0,0,112.442,67293.483,317.84,17.26,77.97,1.67,0.64,98.29,5.13,4,0,86.789,2.399812825,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,289
176,0,17,0,0,0,0,19,0,0,19,0,0,96,0,0,0,0,84,0,0,19,0,0,0,0,0,112,0,133,0,0,100,0,172,0,0,0,0,112.442,67293.483,317.84,17.26,77.97,1.67,0.62,98.33,16.58,3.5,0,86.789,2.399812825,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,211
177,0,18,0,0,0,0,20,0,0,20,0,0,97,0,0,0,0,85,0,0,20,0,0,0,0,0,113,0,134,0,0,101,0,173,0,0,0,0,112.442,67293.483,317.84,17.26,77.97,1.67,0.7,92.05,16.85,3,0,86.789,2.399812825,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,271
178,0,19,0,0,0,0,21,0,0,21,0,0,98,0,0,0,0,86,0,0,21,0,0,0,0,0,114,0,135,0,0,102,0,174,0,0,0,0,112.442,67293.483,317.84,17.26,77.97,1.67,0.68,94.72,13.59,2.5,0,86.789,2.399812825,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,305
179,0,20,0,0,0,0,22,0,0,22,0,0,99,0,0,0,0,87,0,0,22,0,0,0,0,0,115,0,136,0,0,103,0,175,0,0,0,0,112.442,67293.483,317.84,17.26,77.97,1.67,0.58,95.72,13.94,2,0,86.789,2.399812825,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,236
180,0,21,0,0,0,0,23,0,0,23,0,0,100,0,0,0,0,88,0,0,23,0,0,0,0,0,116,0,137,0,0,104,0,176,0,0,0,0,112.442,67293.483,317.84,17.26,77.97,1.67,0.63,95.71,6.03,2,0.1468,86.789,2.399812825,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,254
