Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
142,0,0,1,0,0,0,0,1,0,0,65,65,0,0,0,1,0,0,0,0,0,0,103,77.78,0,141,0,0,0,0,24,143,0,0,65,0,0,142,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,117
143,0,0,1,0,0,0,0,1,0,0,66,66,0,0,0,0,1,0,0,0,0,0,104,79.37,0,142,0,0,0,0,25,144,0,0,66,0,0,143,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,117
144,0,0,1,0,0,0,0,1,0,0,67,67,0,0,0,0,0,1,0,0,0,0,105,80.01,0,143,0,0,0,0,26,145,0,0,67,0,0,144,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,108
145,0,0,1,0,0,0,0,1,0,0,68,68,0,0,0,0,0,0,1,0,0,0,106,76.41,0,144,0,0,0,0,27,146,0,0,68,0,0,145,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,92
146,0,0,1,0,0,0,0,1,0,0,69,69,0,0,0,0,0,0,0,1,0,0,107,78.8,0,145,0,0,0,0,28,147,0,0,69,0,0,146,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,79
147,0,0,1,0,0,0,0,1,0,0,70,70,0,1,0,0,0,0,0,0,0,0,108,77.47,0,146,0,0,0,0,29,148,0,0,70,0,0,147,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,120
148,0,0,1,0,0,0,0,1,0,0,71,71,0,0,1,0,0,0,0,0,0,0,109,77.98,0,147,0,0,0,0,30,149,0,0,71,0,0,148,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,123
149,0,0,1,0,0,0,0,1,0,0,72,72,0,0,0,1,0,0,0,0,0,0,110,67.8,0,148,0,0,0,0,31,150,0,0,72,0,0,149,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,0,0,0,0,0,1,0,101
150,0,0,1,0,0,0,0,1,0,0,73,73,0,0,0,0,1,0,0,0,0,0,111,65.27,0,149,0,0,0,0,32,151,0,0,73,0,0,150,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,0,0,0,0,0,1,0,130
151,0,0,1,0,0,0,0,1,0,0,0,74,1,0,0,0,0,1,0,0,0,0,112,65.42,0,150,0,0,0,0,0,152,0,0,74,0,0,151,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,0,0,0,1,0,0,0,139
152,0,0,1,0,0,0,0,1,0,0,0,75,2,0,0,0,0,0,1,0,0,0,113,67.81,0,151,0,0,0,0,0,153,0,0,75,0,0,152,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,0,0,1,0,0,0,0,127
153,0,0,1,0,0,0,0,1,0,0,0,76,3,0,0,0,0,0,0,1,0,0,114,73.26,0,152,0,0,0,0,0,154,0,0,76,0,0,153,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,0,0,0,1,0,0,0,135
154,0,0,1,0,0,0,0,1,0,0,0,77,4,1,0,0,0,0,0,0,0,0,115,74.46,0,153,0,0,0,0,0,155,0,0,77,0,0,154,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,124
155,0,0,1,0,0,0,0,1,0,0,0,78,5,0,1,0,0,0,0,0,0,0,116,75.46,0,154,0,0,0,0,0,156,0,0,78,0,0,155,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,136
156,0,0,1,0,0,0,0,1,0,0,0,79,6,0,0,1,0,0,0,0,0,0,117,75.29,0,155,0,0,0,0,0,157,0,0,79,0,0,156,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,125
157,0,0,1,0,0,0,0,1,0,0,0,80,7,0,0,0,1,0,0,0,0,0,118,75.86,0,156,0,0,0,0,0,158,0,0,80,0,0,157,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,140
158,0,0,1,0,0,0,0,1,0,0,0,81,8,0,0,0,0,1,0,0,0,0,119,76.67,0,157,0,0,0,0,0,159,0,0,81,0,0,158,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,141
159,0,0,1,0,0,0,0,1,0,0,0,82,9,0,0,0,0,0,1,0,0,0,120,79.06,0,158,0,0,0,0,0,160,0,0,82,0,0,159,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,154
160,0,0,1,0,0,0,0,1,0,0,0,83,10,0,0,0,0,0,0,1,0,0,121,73.77,0,159,0,0,0,0,0,161,0,0,83,0,0,160,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,146
161,0,0,1,0,0,0,0,1,0,0,0,84,11,1,0,0,0,0,0,0,0,0,122,74.82,0,160,0,0,0,0,0,162,0,0,84,0,0,161,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,143
162,0,0,1,0,0,0,0,1,0,0,0,85,12,0,1,0,0,0,0,0,0,0,123,74.77,0,161,0,0,0,0,0,163,0,0,85,0,0,162,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,0,0,0,1,0,0,0,120
163,0,0,1,0,0,0,0,1,0,0,0,86,13,0,0,1,0,0,0,0,0,0,124,71.91,0,162,0,0,0,0,0,164,0,0,86,0,0,163,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,119
164,0,0,1,0,0,0,0,1,0,0,0,87,14,0,0,0,1,0,0,0,0,0,125,68.96,0,163,0,0,0,0,0,165,0,0,87,0,0,164,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,155
165,0,0,1,0,0,0,0,1,0,0,0,88,15,0,0,0,0,1,0,0,0,0,126,70.57,0,164,0,0,0,0,0,166,0,0,88,0,0,165,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,158
166,0,0,1,0,0,0,0,1,0,0,0,89,16,0,0,0,0,0,1,0,0,0,127,74.42,0,165,0,0,0,0,0,167,0,0,89,0,0,166,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,155
167,0,0,1,0,0,0,0,1,0,0,0,90,17,0,0,0,0,0,0,1,0,0,128,74.16,0,166,0,0,0,0,0,168,0,0,90,0,0,167,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,152
168,0,0,1,0,0,0,0,1,0,0,0,91,18,1,0,0,0,0,0,0,0,0,129,75.83,0,167,0,0,0,0,0,169,0,0,91,0,0,168,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,156
169,0,0,1,0,0,0,0,1,0,0,0,92,19,0,1,0,0,0,0,0,0,0,130,74.63,0,168,0,0,0,0,0,170,0,0,92,0,0,169,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,152
170,0,0,1,0,0,0,0,1,0,0,0,93,20,0,0,1,0,0,0,0,0,0,131,70.17,0,169,0,0,0,0,0,171,0,0,93,0,0,170,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,178
171,0,0,1,0,0,0,0,1,0,0,0,94,21,0,0,0,1,0,0,0,0,0,132,68.97,0,170,0,0,0,0,0,172,0,0,94,0,0,171,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,154
172,0,0,1,0,0,0,0,1,0,0,0,95,22,0,0,0,0,1,0,0,0,1,133,71.72,0,171,0,0,0,0,0,173,0,0,95,0,0,172,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,168
173,0,0,1,0,0,0,0,1,0,0,0,96,23,0,0,0,0,0,1,0,0,2,134,74.34,0,172,0,0,0,0,0,174,0,0,96,0,0,173,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,156
174,0,0,1,0,0,0,0,1,0,0,0,97,24,0,0,0,0,0,0,1,0,3,135,74.09,0,173,0,0,0,0,0,175,0,0,97,0,0,174,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,112
174,0,1,0,0,0,0,0,4.5,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0,97.26,0,0,0,0,0,0,94,0,0,98,0,0,0,131,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,293
175,0,1,0,0,0,0,0,4,0,0,111,0,0,1,0,0,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,95,0,0,99,0,0,0,132,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,289
176,0,1,0,0,0,0,0,3.5,0,0,112,0,0,0,1,0,0,0,0,0,0,0,0,98.33,0,0,0,0,0,0,96,0,0,100,0,0,0,133,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,211
177,0,1,0,0,0,0,0,3,0,0,113,0,0,0,0,1,0,0,0,0,0,0,0,92.05,0,0,0,0,0,0,97,0,0,101,0,0,0,134,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,1,0,0,0,0,271
178,0,1,0,0,0,0,0,2.5,0,0,114,0,0,0,0,0,1,0,0,0,0,0,0,94.72,0,0,0,0,0,0,98,0,0,102,0,0,0,135,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,305
179,0,1,0,0,0,0,0,2,0,0,115,0,0,0,0,0,0,1,0,0,0,0,0,95.72,0,0,0,0,0,0,99,0,0,103,0,0,0,136,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,236
180,0,1,0,0,0,0,0,2,0,0,116,0,0,0,0,0,0,0,1,0,0,0,0,95.71,0,0,0,0,0,0,100,0,0,104,0,0,0,137,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,254
181,0,1,0,0,0,0,0,2,0,0,117,0,0,0,0,0,0,0,0,1,0,0,0,95.68,0,0,0,0,0,0,101,0,0,105,0,0,0,138,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,261
182,0,1,0,0,0,0,0,2,0,0,118,0,0,1,0,0,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,102,0,0,106,0,0,0,139,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,313
183,0,1,0,0,0,0,0,4,0,0,119,0,0,0,1,0,0,0,0,0,0,0,0,98.13,0,0,0,0,0,0,103,0,0,107,0,0,0,140,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,351
184,0,1,0,0,0,0,0,3.857142857,0,0,120,0,0,0,0,1,0,0,0,0,0,0,0,94.94,0,0,0,0,0,0,104,0,0,108,0,0,0,141,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,264
185,0,1,0,0,0,0,0,3.714285714,0,0,121,0,0,0,0,0,1,0,0,0,0,0,0,96.12,0,0,0,0,0,0,105,0,0,109,0,0,0,142,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,369
186,0,1,0,0,0,0,0,3.571428571,0,0,122,0,0,0,0,0,0,1,0,0,0,0,0,96.12,0,0,0,0,0,0,106,0,0,110,0,0,0,143,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,375
187,0,1,0,0,0,0,0,3.428571429,0,0,123,0,0,0,0,0,0,0,1,0,0,0,0,98.56,0,0,0,0,0,0,107,0,0,111,0,0,0,144,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,585
188,0,1,0,0,0,0,0,3.285714286,0,0,124,0,0,0,0,0,0,0,0,1,0,0,0,99.14,0,0,0,0,0,0,108,0,0,112,0,0,0,145,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,0
189,0,1,0,0,0,0,0,3.142857143,0,0,125,0,0,1,0,0,0,0,0,0,0,0,0,95.37,0,0,0,0,0,0,109,0,0,113,0,0,0,146,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,254
190,0,1,0,0,0,0,0,3,0,0,126,0,0,0,1,0,0,0,0,0,0,0,0,95.57,0,0,0,0,0,0,110,0,0,114,0,0,0,147,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,239
191,0,1,0,0,0,0,0,2.5,0,0,127,0,0,0,0,1,0,0,0,0,0,0,0,94.17,0,0,0,0,0,0,111,0,0,115,0,0,0,148,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,164
192,0,1,0,0,0,0,0,2,0,0,128,0,0,0,0,0,1,0,0,0,0,0,0,94.29,0,0,0,0,0,0,112,0,0,116,0,0,0,149,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,189
193,0,1,0,0,0,0,0,3,0,0,129,0,0,0,0,0,0,1,0,0,0,0,0,95.61,0,0,0,0,0,0,113,0,0,117,0,0,0,150,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,254
194,0,1,0,0,0,0,0,4,0,0,130,0,0,0,0,0,0,0,1,0,0,0,0,95.08,0,0,0,0,0,0,114,0,0,118,0,0,0,151,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,1,0,0,0,0,239
195,0,1,0,0,0,0,0,2,0,0,131,0,0,0,0,0,0,0,0,1,0,0,0,97.58,0,0,0,0,0,0,115,0,0,119,0,0,0,152,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,1,0,0,0,0,216
196,0,1,0,0,0,0,0,2.333333333,0,0,132,0,0,1,0,0,0,0,0,0,0,0,0,95.05,0,0,0,0,0,0,116,0,0,120,0,0,0,153,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,239
197,0,1,0,0,0,0,0,2.666666667,0,0,133,0,0,0,1,0,0,0,0,0,0,0,0,96.39,0,0,0,0,0,0,117,0,0,121,0,0,0,154,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,1,0,0,0,0,225
198,0,1,0,0,0,0,0,3,0,0,134,0,0,0,0,1,0,0,0,0,0,0,0,94.34,0,0,0,0,0,0,118,0,0,122,0,0,0,155,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,179
199,0,1,0,0,0,0,0,3,0,0,135,0,0,0,0,0,1,0,0,0,0,0,0,95.04,0,0,0,0,0,0,119,0,0,123,0,0,0,156,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,262
200,0,1,0,0,0,0,0,3,0,0,136,0,0,0,0,0,0,1,0,0,0,0,0,95.24,0,0,0,0,0,0,120,0,0,124,0,0,0,157,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,1,0,0,0,0,246
201,0,1,0,0,0,0,0,3,0,0,137,0,0,0,0,0,0,0,1,0,0,0,0,92.71,0,0,0,0,0,0,121,0,0,125,0,0,0,158,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,277
202,0,1,0,0,0,0,0,3,0,0,138,0,0,0,0,0,0,0,0,1,0,0,0,94.29,0,0,0,0,0,0,122,0,0,126,0,0,0,159,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,330
203,0,1,0,0,0,0,0,3,0,0,139,0,0,1,0,0,0,0,0,0,0,0,0,94.86,0,0,0,0,0,0,123,0,0,127,0,0,0,160,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,283
204,0,1,0,0,0,0,0,2,0,0,140,0,0,0,1,0,0,0,0,0,0,0,0,94.33,0,0,0,0,0,0,124,0,0,128,0,0,0,161,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,210
205,0,1,0,0,0,0,0,1,0,0,141,0,0,0,0,1,0,0,0,0,0,0,0,93.63,0,0,0,0,0,0,125,0,0,129,0,0,0,162,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,229
206,0,1,0,0,0,0,0,2,0,0,142,0,0,0,0,0,1,0,0,0,0,0,0,94.69,0,0,0,0,0,0,126,0,0,130,0,0,0,163,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,365
207,0,1,0,0,0,0,0,3,0,0,143,0,0,0,0,0,0,1,0,0,0,0,0,95.18,0,0,0,0,0,0,127,0,0,131,0,0,0,164,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,435
208,0,1,0,0,0,0,0,2.333333333,0,0,144,0,0,0,0,0,0,0,1,0,0,0,0,92.81,0,0,0,0,0,0,128,0,0,132,0,0,0,165,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,1,0,0,0,0,461
209,0,1,0,0,0,0,0,1.666666667,0,0,145,0,0,0,0,0,0,0,0,1,0,0,0,97.19,0,0,0,0,0,0,129,0,0,133,0,0,0,166,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,391
210,0,1,0,0,0,0,0,1,0,0,146,0,0,1,0,0,0,0,0,0,0,0,0,97.32,0,0,0,0,0,0,130,0,0,134,0,0,0,167,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,424
211,0,1,0,0,0,0,0,6,0,0,147,0,0,0,1,0,0,0,0,0,0,0,0,93.78,0,0,0,0,0,0,131,0,0,135,0,0,0,168,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,390
212,0,1,0,0,0,0,0,4,0,0,148,0,0,0,0,1,0,0,0,0,0,0,0,94.33,0,0,0,0,0,0,132,0,0,136,0,0,0,169,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,275
213,0,1,0,0,0,0,0,28.66666667,0,0,149,0,0,0,0,0,1,0,0,0,0,0,0,96.23,0,0,0,0,0,0,133,0,0,137,0,0,0,170,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,339
214,0,1,0,0,0,0,0,53.33333333,0,0,150,0,0,0,0,0,0,1,0,0,0,0,0,96.36,0,0,0,0,0,0,134,0,0,138,0,0,0,171,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,399
215,0,1,0,0,0,0,0,78,0,0,151,0,0,0,0,0,0,0,1,0,0,0,0,97.39,0,0,0,0,0,0,135,0,0,139,0,0,0,172,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,491
216,0,1,0,0,0,0,0,108,0,0,152,0,0,0,0,0,0,0,0,1,0,0,0,96.25,0,0,0,0,0,0,136,0,0,140,0,0,0,173,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,0,0,0,1,0,0,0,390
217,0,1,0,0,0,0,0,89,0,0,153,0,0,1,0,0,0,0,0,0,0,0,0,96.24,0,0,0,0,0,0,137,0,0,141,0,0,0,174,86.789,112.442,317.84,67293.483,17.26,77.97,1.67,1,0,0,0,0,0,0,427
145,0,0,0,0,0,1,0,17,78,0,125,127,0,1,0,0,0,0,0,0,92,134,131,47.35,0,8,134,0,0,127,0,139,0,0,146,0,0,187,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,1,0,0,5493
146,0,0,0,0,0,1,0,5,79,0,126,128,0,0,1,0,0,0,0,0,93,135,132,42.79,0,9,135,0,0,128,0,140,0,0,147,0,0,188,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,9006
147,0,0,0,0,0,1,0,6,80,0,127,129,0,0,0,1,0,0,0,0,94,136,133,37.29,0,10,136,0,0,129,0,141,0,0,148,0,0,189,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,0
148,0,0,0,0,0,1,0,11,81,0,128,130,0,0,0,0,1,0,0,0,95,137,134,40.57,0,11,137,0,0,130,0,142,0,0,149,0,0,190,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,4890
149,0,0,0,0,0,1,0,10,82,0,129,131,0,0,0,0,0,1,0,0,96,138,135,47.84,0,12,138,0,0,131,0,143,0,0,150,0,0,191,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,1,0,0,5939
150,0,0,0,0,0,1,0,9,83,0,130,132,0,0,0,0,0,0,1,0,97,139,136,47.44,0,13,139,0,0,132,0,144,0,0,151,0,0,192,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,5641
151,0,0,0,0,0,1,0,9,84,0,131,133,0,0,0,0,0,0,0,1,98,140,137,64.11,0,14,140,0,0,133,0,145,0,0,152,0,0,193,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,1,0,0,0,0,6377
152,0,0,0,0,0,1,0,9,85,0,132,134,0,1,0,0,0,0,0,0,99,141,138,58.05,0,15,141,0,0,134,0,146,0,0,153,0,0,194,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,1,0,0,5929
153,0,0,0,0,0,1,0,6,86,0,133,135,0,0,1,0,0,0,0,0,100,142,139,66.33,0,16,142,0,0,135,0,147,0,0,154,0,0,195,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,5241
154,0,0,0,0,0,1,0,4,87,0,134,136,0,0,0,1,0,0,0,0,101,143,140,67.99,0,17,143,0,0,136,0,148,0,0,155,0,0,196,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,1,0,0,5376
155,0,0,0,0,0,1,0,10,88,0,135,137,0,0,0,0,1,0,0,0,102,144,141,66.13,0,18,144,0,0,137,0,149,0,0,156,0,0,197,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,1,0,0,4824
156,0,0,0,0,0,1,0,7,89,0,136,138,0,0,0,0,0,1,0,0,103,145,142,51.48,0,0,145,0,1,138,0,150,0,0,157,0,0,198,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,1,0,0,0,0,6792
157,0,0,0,0,0,1,0,8,90,0,137,139,0,0,0,0,0,0,1,0,104,146,143,55.28,0,0,146,0,2,139,0,151,0,0,158,0,0,199,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,1,0,0,0,0,7147
158,0,0,0,0,0,1,0,5,91,0,138,140,0,0,0,0,0,0,0,1,105,147,144,60.34,0,0,147,0,3,140,0,152,0,0,159,0,0,200,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,1,0,0,7513
159,0,0,0,0,0,1,0,6,92,0,139,141,0,1,0,0,0,0,0,0,106,148,145,63.2,0,0,148,0,4,141,0,153,0,0,160,0,0,201,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,1,0,0,7482
160,0,0,0,0,0,1,0,5,93,0,140,142,0,0,1,0,0,0,0,0,107,149,146,48.58,0,0,149,0,5,142,0,154,0,0,161,0,0,202,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,6134
161,0,0,0,0,0,1,0,11,94,0,141,143,0,0,0,1,0,0,0,0,108,150,147,39.79,0,0,150,0,6,143,0,155,0,0,162,0,0,203,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,4688
162,0,0,0,0,0,1,0,13,95,0,142,144,0,0,0,0,1,0,0,0,109,151,148,43.45,0,0,151,0,7,144,0,156,0,0,163,0,0,204,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,7369
163,0,0,0,0,0,1,0,11,96,0,143,145,0,0,0,0,0,1,0,0,110,152,149,46.08,0,0,152,0,8,145,0,157,0,0,164,0,0,205,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,7043
164,0,0,0,0,0,1,0,7,97,0,144,146,0,0,0,0,0,0,1,0,111,153,150,51.29,0,0,153,0,9,146,0,158,0,0,165,0,0,206,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,7663
165,0,0,0,0,0,1,0,5,98,0,145,147,0,0,0,0,0,0,0,1,112,154,151,42.03,0,0,154,0,10,147,0,159,0,0,166,0,0,207,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,7498
166,0,0,0,0,0,1,0,6,99,0,146,148,0,1,0,0,0,0,0,0,113,155,152,51.02,0,0,155,0,11,148,0,160,0,0,167,0,0,208,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,6365
167,0,0,0,0,0,1,0,7,100,0,147,149,0,0,1,0,0,0,0,0,114,156,153,48.01,0,0,156,0,12,149,0,161,0,0,168,0,0,209,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,6663
168,0,0,0,0,0,1,0,14,101,0,148,150,0,0,0,1,0,0,0,0,115,157,154,49.61,0,0,157,0,13,150,0,162,0,0,169,0,0,210,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,1,0,0,0,0,5469
169,0,0,0,0,0,1,0,12,102,0,149,151,0,0,0,0,1,0,0,0,116,158,155,37.46,0,0,158,0,14,151,0,163,0,0,170,0,0,211,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,4557
170,0,0,0,0,0,1,0,17,103,0,150,152,0,0,0,0,0,1,0,0,117,159,156,41.82,0,0,159,0,15,152,0,164,0,0,171,0,0,212,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,6840
171,0,0,0,0,0,1,0,7,104,0,151,153,0,0,0,0,0,0,1,0,118,160,157,45.88,0,0,160,0,16,153,0,165,0,0,172,0,0,213,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,6693
172,0,0,0,0,0,1,0,13,105,0,152,154,0,0,0,0,0,0,0,1,119,161,158,51.72,0,0,161,0,17,154,0,166,0,0,173,0,0,214,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,8225
173,0,0,0,0,0,1,0,26,106,0,153,155,0,1,0,0,0,0,0,0,120,162,159,58.62,0,0,162,0,18,155,0,167,0,0,174,0,0,215,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,1,0,0,0,0,0,8159
174,0,0,0,0,0,1,0,367,107,0,154,156,0,0,1,0,0,0,0,0,121,163,160,63.41,0,0,163,0,19,156,0,168,0,0,175,0,0,216,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,1,0,0,7759
175,0,0,0,0,0,1,0,464,108,0,155,157,0,0,0,1,0,0,0,0,122,164,161,64.58,0,0,164,0,20,157,0,169,0,0,176,0,0,217,91.991,16.177,191.032,18933.907,6.89,76.67,18.639,0,0,0,0,0,1,0,5352
